taxonomy_code,grouping,classification,specialization,display_name
152WS0006X,Eye and Vision Services Providers,Optometrist,Sports Vision,Sports Vision Optometrist
152WV0400X,Eye and Vision Services Providers,Optometrist,Vision Therapy,Vision Therapy Optometrist
152WX0102X,Eye and Vision Services Providers,Optometrist,Occupational Vision,Occupational Vision Optometrist
156F00000X,Eye and Vision Services Providers,Technician/Technologist,,Technician/Technologist
156FC0800X,Eye and Vision Services Providers,Technician/Technologist,Contact Lens,Contact Lens Technician/Technologist
156FC0801X,Eye and Vision Services Providers,Technician/Technologist,Contact Lens Fitter,Contact Lens Fitter
156FX1100X,Eye and Vision Services Providers,Technician/Technologist,Ophthalmic,Ophthalmic Technician/Technologist
156FX1101X,Eye and Vision Services Providers,Technician/Technologist,Ophthalmic Assistant,Ophthalmic Assistant
156FX1201X,Eye and Vision Services Providers,Technician/Technologist,Optometric Assistant,Optometric Assistant Technician
156FX1202X,Eye and Vision Services Providers,Technician/Technologist,Optometric Technician,Optometric Technician
156FX1700X,Eye and Vision Services Providers,Technician/Technologist,Ocularist,Ocularist
156FX1800X,Eye and Vision Services Providers,Technician/Technologist,Optician,Optician
156FX1900X,Eye and Vision Services Providers,Technician/Technologist,Orthoptist,Orthoptist
163W00000X,Nursing Service Providers,Registered Nurse,,Registered Nurse
163WA0400X,Nursing Service Providers,Registered Nurse,Addiction (Substance Use Disorder),Addiction (Substance Use Disorder) Registered Nurse
163WA2000X,Nursing Service Providers,Registered Nurse,Administrator,Administrator Registered Nurse
163WC0200X,Nursing Service Providers,Registered Nurse,Critical Care Medicine,Critical Care Medicine Registered Nurse
163WC0400X,Nursing Service Providers,Registered Nurse,Case Management,Case Management Registered Nurse
163WC1400X,Nursing Service Providers,Registered Nurse,College Health,College Health Registered Nurse
163WC1500X,Nursing Service Providers,Registered Nurse,Community Health,Community Health Registered Nurse
163WC1600X,Nursing Service Providers,Registered Nurse,Continuing Education/Staff Development,Continuing Education/Staff Development Registered Nurse
163WC2100X,Nursing Service Providers,Registered Nurse,Continence Care,Continence Care Registered Nurse
163WC3500X,Nursing Service Providers,Registered Nurse,Cardiac Rehabilitation,Cardiac Rehabilitation Registered Nurse
163WD0400X,Nursing Service Providers,Registered Nurse,Diabetes Educator,Diabetes Educator Registered Nurse
163WD1100X,Nursing Service Providers,Registered Nurse,"Dialysis, Peritoneal",Peritoneal Dialysis Registered Nurse
163WE0003X,Nursing Service Providers,Registered Nurse,Emergency,Emergency Registered Nurse
163WE0900X,Nursing Service Providers,Registered Nurse,Enterostomal Therapy,Enterostomal Therapy Registered Nurse
163WF0300X,Nursing Service Providers,Registered Nurse,Flight,Flight Registered Nurse
163WG0000X,Nursing Service Providers,Registered Nurse,General Practice,General Practice Registered Nurse
163WG0100X,Nursing Service Providers,Registered Nurse,Gastroenterology,Gastroenterology Registered Nurse
163WG0600X,Nursing Service Providers,Registered Nurse,Gerontology,Gerontology Registered Nurse
163WH0200X,Nursing Service Providers,Registered Nurse,Home Health,Home Health Registered Nurse
163WH0500X,Nursing Service Providers,Registered Nurse,Hemodialysis,Hemodialysis Registered Nurse
163WH1000X,Nursing Service Providers,Registered Nurse,Hospice,Hospice Registered Nurse
163WI0500X,Nursing Service Providers,Registered Nurse,Infusion Therapy,Infusion Therapy Registered Nurse
163WI0600X,Nursing Service Providers,Registered Nurse,Infection Control,Infection Control Registered Nurse
163WL0100X,Nursing Service Providers,Registered Nurse,Lactation Consultant,Lactation Consultant (Registered Nurse)
163WM0102X,Nursing Service Providers,Registered Nurse,Maternal Newborn,Maternal Newborn Registered Nurse
163WM0705X,Nursing Service Providers,Registered Nurse,Medical-Surgical,Medical-Surgical Registered Nurse
163WM1400X,Nursing Service Providers,Registered Nurse,Nurse Massage Therapist (NMT),Nurse Massage Therapist (NMT)
163WN0002X,Nursing Service Providers,Registered Nurse,Neonatal Intensive Care,Neonatal Intensive Care Registered Nurse
163WN0003X,Nursing Service Providers,Registered Nurse,"Neonatal, Low-Risk",Low-Risk Neonatal Registered Nurse
163WN0300X,Nursing Service Providers,Registered Nurse,Nephrology,Nephrology Registered Nurse
163WN0800X,Nursing Service Providers,Registered Nurse,Neuroscience,Neuroscience Registered Nurse
163WN1003X,Nursing Service Providers,Registered Nurse,Nutrition Support,Nutrition Support Registered Nurse
163WP0000X,Nursing Service Providers,Registered Nurse,Pain Management,Pain Management Registered Nurse
163WP0200X,Nursing Service Providers,Registered Nurse,Pediatrics,Pediatric Registered Nurse
163WP0218X,Nursing Service Providers,Registered Nurse,Pediatric Oncology,Pediatric Oncology Registered Nurse
163WP0807X,Nursing Service Providers,Registered Nurse,"Psychiatric/Mental Health, Child & Adolescent",Child & Adolescent Psychiatric/Mental Health Registered Nurse
163WP0808X,Nursing Service Providers,Registered Nurse,Psychiatric/Mental Health,Psychiatric/Mental Health Registered Nurse
163WP0809X,Nursing Service Providers,Registered Nurse,"Psychiatric/Mental Health, Adult",Adult Psychiatric/Mental Health Registered Nurse
163WP1700X,Nursing Service Providers,Registered Nurse,Perinatal,Perinatal Registered Nurse
163WP2201X,Nursing Service Providers,Registered Nurse,Ambulatory Care,Ambulatory Care Registered Nurse
163WR0006X,Nursing Service Providers,Registered Nurse,Registered Nurse First Assistant,Registered Nurse First Assistant
163WR0400X,Nursing Service Providers,Registered Nurse,Rehabilitation,Rehabilitation Registered Nurse
163WR1000X,Nursing Service Providers,Registered Nurse,Reproductive Endocrinology/Infertility,Reproductive Endocrinology/Infertility Registered Nurse
163WS0121X,Nursing Service Providers,Registered Nurse,Plastic Surgery,Plastic Surgery Registered Nurse
163WS0200X,Nursing Service Providers,Registered Nurse,School,School Registered Nurse
163WU0100X,Nursing Service Providers,Registered Nurse,Urology,Urology Registered Nurse
163WW0000X,Nursing Service Providers,Registered Nurse,Wound Care,Wound Care Registered Nurse
163WW0101X,Nursing Service Providers,Registered Nurse,"Women's Health Care, Ambulatory",Ambulatory Women's Health Care Registered Nurse
163WX0002X,Nursing Service Providers,Registered Nurse,"Obstetric, High-Risk",High-Risk Obstetric Registered Nurse
163WX0003X,Nursing Service Providers,Registered Nurse,"Obstetric, Inpatient",Inpatient Obstetric Registered Nurse
163WX0106X,Nursing Service Providers,Registered Nurse,Occupational Health,Occupational Health Registered Nurse
163WX0200X,Nursing Service Providers,Registered Nurse,Oncology,Oncology Registered Nurse
163WX0601X,Nursing Service Providers,Registered Nurse,Otorhinolaryngology & Head-Neck,Otorhinolaryngology & Head-Neck Registered Nurse
163WX0800X,Nursing Service Providers,Registered Nurse,Orthopedic,Orthopedic Registered Nurse
163WX1100X,Nursing Service Providers,Registered Nurse,Ophthalmic,Ophthalmic Registered Nurse
163WX1500X,Nursing Service Providers,Registered Nurse,Ostomy Care,Ostomy Care Registered Nurse
164W00000X,Nursing Service Providers,Licensed Practical Nurse,,Licensed Practical Nurse
164X00000X,Nursing Service Providers,Licensed Vocational Nurse,,Licensed Vocational Nurse
167G00000X,Nursing Service Providers,Licensed Psychiatric Technician,,Licensed Psychiatric Technician
170100000X,Other Service Providers,"Medical Genetics, Ph.D. Medical Genetics",,Ph.D. Medical Genetics
170300000X,Other Service Providers,"Genetic Counselor, MS",,Genetic Counselor (M.S.)
171000000X,Other Service Providers,Military Health Care Provider,,Military Health Care Provider
1710I1002X,Other Service Providers,Military Health Care Provider,Independent Duty Corpsman,Independent Duty Corpsman
1710I1003X,Other Service Providers,Military Health Care Provider,Independent Duty Medical Technicians,Independent Duty Medical Technicians
171100000X,Other Service Providers,Acupuncturist,,Acupuncturist
171400000X,Other Service Providers,Health & Wellness Coach,,Health & Wellness Coach
171M00000X,Other Service Providers,Case Manager/Care Coordinator,,Case Manager/Care Coordinator
171R00000X,Other Service Providers,Interpreter,,Interpreter
171W00000X,Other Service Providers,Contractor,,Contractor
171WH0202X,Other Service Providers,Contractor,Home Modifications,Home Modifications Contractor
171WV0202X,Other Service Providers,Contractor,Vehicle Modifications,Vehicle Modifications Contractor
172A00000X,Other Service Providers,Driver,,Driver
172M00000X,Other Service Providers,Mechanotherapist,,Mechanotherapist
172P00000X,Other Service Providers,Naprapath,,Naprapath
172V00000X,Other Service Providers,Community Health Worker,,Community Health Worker
173000000X,Other Service Providers,Legal Medicine,,Legal Medicine
173C00000X,Other Service Providers,Reflexologist,,Reflexologist
173F00000X,Other Service Providers,"Sleep Specialist, PhD",,Sleep Specialist (PhD)
174200000X,Other Service Providers,Meals,,Meals Provider
174400000X,Other Service Providers,Specialist,,Specialist
1744G0900X,Other Service Providers,Specialist,Graphics Designer,Graphics Designer
1744P3200X,Other Service Providers,Specialist,Prosthetics Case Management,Prosthetics Case Management
1744R1102X,Other Service Providers,Specialist,Research Study,Research Study Specialist
1744R1103X,Other Service Providers,Specialist,Research Data Abstracter/Coder,Research Study Abstracter/Coder
174H00000X,Other Service Providers,Health Educator,,Health Educator
174M00000X,Other Service Providers,Veterinarian,,Veterinarian
174MM1900X,Other Service Providers,Veterinarian,Medical Research,Medical Research Veterinarian
174N00000X,Other Service Providers,"Lactation Consultant, Non-RN",,Lactation Consultant (Non-RN)
174V00000X,Other Service Providers,Clinical Ethicist,,Clinical Ethicist
175F00000X,Other Service Providers,Naturopath,,Naturopath
175L00000X,Other Service Providers,Homeopath,,Homeopath
175M00000X,Other Service Providers,"Midwife, Lay",,Lay Midwife
175T00000X,Other Service Providers,Peer Specialist,,Peer Specialist
176B00000X,Other Service Providers,Midwife,,Midwife
176P00000X,Other Service Providers,Funeral Director,,Funeral Director
177F00000X,Other Service Providers,Lodging,,Lodging Provider
183500000X,Pharmacy Service Providers,Pharmacist,,Pharmacist
1835C0205X,Pharmacy Service Providers,Pharmacist,Critical Care,Critical Care Pharmacist
1835C0206X,Pharmacy Service Providers,Pharmacist,Cardiology,Cardiology Pharmacist
1835C0207X,Pharmacy Service Providers,Pharmacist,Compounded Sterile Preparations,Compounded Sterile Preparations Pharmacist
1835E0208X,Pharmacy Service Providers,Pharmacist,Emergency Medicine,Emergency Medicine Pharmacist
1835G0303X,Pharmacy Service Providers,Pharmacist,Geriatric,Geriatric Pharmacist
1835I0206X,Pharmacy Service Providers,Pharmacist,Infectious Diseases,Infectious Diseases Pharmacist
1835N0905X,Pharmacy Service Providers,Pharmacist,Nuclear,Nuclear Pharmacist
1835N1003X,Pharmacy Service Providers,Pharmacist,Nutrition Support,Nutrition Support Pharmacist
1835P0018X,Pharmacy Service Providers,Pharmacist,Pharmacist Clinician (PhC)/ Clinical Pharmacy Specialist,Pharmacist Clinician (PhC)/ Clinical Pharmacy Specialist
1835P0200X,Pharmacy Service Providers,Pharmacist,Pediatrics,Pediatric Pharmacist
1835P1200X,Pharmacy Service Providers,Pharmacist,Pharmacotherapy,Pharmacotherapy Pharmacist
1835P1300X,Pharmacy Service Providers,Pharmacist,Psychiatric,Psychiatric Pharmacist
1835P1400X,Pharmacy Service Providers,Pharmacist,Pain Management,Pain Management Pharmacist
1835P2201X,Pharmacy Service Providers,Pharmacist,Ambulatory Care,Ambulatory Care Pharmacist
1835S0206X,Pharmacy Service Providers,Pharmacist,Solid Organ Transplant,Solid Organ Transplant Pharmacist
1835X0200X,Pharmacy Service Providers,Pharmacist,Oncology,Oncology Pharmacist
183700000X,Pharmacy Service Providers,Pharmacy Technician,,Pharmacy Technician
193200000X,Group,Multi-Specialty,,Multi-Specialty Group
193400000X,Group,Single Specialty,,Single Specialty Group
202C00000X,Allopathic & Osteopathic Physicians,Independent Medical Examiner,,Independent Medical Examiner Physician
202D00000X,Allopathic & Osteopathic Physicians,Integrative Medicine,,Integrative Medicine Physician
202K00000X,Allopathic & Osteopathic Physicians,Phlebology,,Phlebology Physician
204C00000X,Allopathic & Osteopathic Physicians,"Neuromusculoskeletal Medicine, Sports Medicine",,Sports Medicine (Neuromusculoskeletal Medicine) Physician
204D00000X,Allopathic & Osteopathic Physicians,Neuromusculoskeletal Medicine & OMM,,Neuromusculoskeletal Medicine & OMM Physician
204E00000X,Allopathic & Osteopathic Physicians,Oral & Maxillofacial Surgery,,Oral & Maxillofacial Surgery (D.M.D.)
204F00000X,Allopathic & Osteopathic Physicians,Transplant Surgery,,Transplant Surgery Physician
204R00000X,Allopathic & Osteopathic Physicians,Electrodiagnostic Medicine,,Electrodiagnostic Medicine Physician
207K00000X,Allopathic & Osteopathic Physicians,Allergy & Immunology,,Allergy & Immunology Physician
207KA0200X,Allopathic & Osteopathic Physicians,Allergy & Immunology,Allergy,Allergy Physician
207KI0005X,Allopathic & Osteopathic Physicians,Allergy & Immunology,Clinical & Laboratory Immunology,Clinical & Laboratory Immunology (Allergy & Immunology) Physician
207L00000X,Allopathic & Osteopathic Physicians,Anesthesiology,,Anesthesiology Physician
207LA0401X,Allopathic & Osteopathic Physicians,Anesthesiology,Addiction Medicine,Addiction Medicine (Anesthesiology) Physician
207LC0200X,Allopathic & Osteopathic Physicians,Anesthesiology,Critical Care Medicine,Critical Care Medicine (Anesthesiology) Physician
207LH0002X,Allopathic & Osteopathic Physicians,Anesthesiology,Hospice and Palliative Medicine,Hospice and Palliative Medicine (Anesthesiology) Physician
207LP2900X,Allopathic & Osteopathic Physicians,Anesthesiology,Pain Medicine,Pain Medicine (Anesthesiology) Physician
207LP3000X,Allopathic & Osteopathic Physicians,Anesthesiology,Pediatric Anesthesiology,Pediatric Anesthesiology Physician
207LP4000X,Allopathic & Osteopathic Physicians,Anesthesiology,Physician Nutrition Specialist,Physician Nutrition Specialist (Anesthesiology)
207N00000X,Allopathic & Osteopathic Physicians,Dermatology,,Dermatology Physician
207ND0101X,Allopathic & Osteopathic Physicians,Dermatology,MOHS-Micrographic Surgery,MOHS-Micrographic Surgery Physician
207ND0900X,Allopathic & Osteopathic Physicians,Dermatology,Dermatopathology,Dermatopathology Physician
207NI0002X,Allopathic & Osteopathic Physicians,Dermatology,Clinical & Laboratory Dermatological Immunology,Clinical & Laboratory Dermatological Immunology Physician
207NP0225X,Allopathic & Osteopathic Physicians,Dermatology,Pediatric Dermatology,Pediatric Dermatology Physician
207NS0135X,Allopathic & Osteopathic Physicians,Dermatology,Procedural Dermatology,Procedural Dermatology Physician
207P00000X,Allopathic & Osteopathic Physicians,Emergency Medicine,,Emergency Medicine Physician
207PE0004X,Allopathic & Osteopathic Physicians,Emergency Medicine,Emergency Medical Services,Emergency Medical Services (Emergency Medicine) Physician
207PE0005X,Allopathic & Osteopathic Physicians,Emergency Medicine,Undersea and Hyperbaric Medicine,Undersea and Hyperbaric Medicine (Emergency Medicine) Physician
207PH0002X,Allopathic & Osteopathic Physicians,Emergency Medicine,Hospice and Palliative Medicine,Hospice and Palliative Medicine (Emergency Medicine) Physician
207PP0204X,Allopathic & Osteopathic Physicians,Emergency Medicine,Pediatric Emergency Medicine,Pediatric Emergency Medicine (Emergency Medicine) Physician
207PS0010X,Allopathic & Osteopathic Physicians,Emergency Medicine,Sports Medicine,Sports Medicine (Emergency Medicine) Physician
207PT0002X,Allopathic & Osteopathic Physicians,Emergency Medicine,Medical Toxicology,Medical Toxicology (Emergency Medicine) Physician
207Q00000X,Allopathic & Osteopathic Physicians,Family Medicine,,Family Medicine Physician
207QA0000X,Allopathic & Osteopathic Physicians,Family Medicine,Adolescent Medicine,Adolescent Medicine (Family Medicine) Physician
207QA0401X,Allopathic & Osteopathic Physicians,Family Medicine,Addiction Medicine,Addiction Medicine (Family Medicine) Physician
207QA0505X,Allopathic & Osteopathic Physicians,Family Medicine,Adult Medicine,Adult Medicine Physician
207QB0002X,Allopathic & Osteopathic Physicians,Family Medicine,Obesity Medicine,Obesity Medicine (Family Medicine) Physician
207QB0505X,Allopathic & Osteopathic Physicians,Internal Medicine,Diabetology,Diabetology (Internal Medicine) Physician
207QD0401X,Allopathic & Osteopathic Physicians,Family Medicine,Diabetology,Diabetology (Family Medicine) Physician
207QG0300X,Allopathic & Osteopathic Physicians,Family Medicine,Geriatric Medicine,Geriatric Medicine (Family Medicine) Physician
207QH0002X,Allopathic & Osteopathic Physicians,Family Medicine,Hospice and Palliative Medicine,Hospice and Palliative Medicine (Family Medicine) Physician
207QP0002X,Allopathic & Osteopathic Physicians,Family Medicine,Physician Nutrition Specialist,Physician Nutrition Specialist (Family Medicine)
207QS0010X,Allopathic & Osteopathic Physicians,Family Medicine,Sports Medicine,Sports Medicine (Family Medicine) Physician
207QS1201X,Allopathic & Osteopathic Physicians,Family Medicine,Sleep Medicine,Sleep Medicine (Family Medicine) Physician
207R00000X,Allopathic & Osteopathic Physicians,Internal Medicine,,Internal Medicine Physician
207RA0000X,Allopathic & Osteopathic Physicians,Internal Medicine,Adolescent Medicine,Adolescent Medicine (Internal Medicine) Physician
207RA0001X,Allopathic & Osteopathic Physicians,Internal Medicine,Advanced Heart Failure and Transplant Cardiology,Advanced Heart Failure and Transplant Cardiology Physician
207RA0002X,Allopathic & Osteopathic Physicians,Internal Medicine,Adult Congenital Heart Disease,Adult Congenital Heart Disease Physician
207RA0201X,Allopathic & Osteopathic Physicians,Internal Medicine,Allergy & Immunology,Allergy & Immunology (Internal Medicine) Physician
207RA0401X,Allopathic & Osteopathic Physicians,Internal Medicine,Addiction Medicine,Addiction Medicine (Internal Medicine) Physician
207RB0002X,Allopathic & Osteopathic Physicians,Internal Medicine,Obesity Medicine,Obesity Medicine (Internal Medicine) Physician
207RC0000X,Allopathic & Osteopathic Physicians,Internal Medicine,Cardiovascular Disease,Cardiovascular Disease Physician
207RC0001X,Allopathic & Osteopathic Physicians,Internal Medicine,Clinical Cardiac Electrophysiology,Clinical Cardiac Electrophysiology Physician
207RC0200X,Allopathic & Osteopathic Physicians,Internal Medicine,Critical Care Medicine,Critical Care Medicine (Internal Medicine) Physician
207RE0101X,Allopathic & Osteopathic Physicians,Internal Medicine,"Endocrinology, Diabetes & Metabolism","Endocrinology, Diabetes & Metabolism Physician"
207RG0100X,Allopathic & Osteopathic Physicians,Internal Medicine,Gastroenterology,Gastroenterology Physician
207RG0300X,Allopathic & Osteopathic Physicians,Internal Medicine,Geriatric Medicine,Geriatric Medicine (Internal Medicine) Physician
207RH0000X,Allopathic & Osteopathic Physicians,Internal Medicine,Hematology,Hematology (Internal Medicine) Physician
207RH0002X,Allopathic & Osteopathic Physicians,Internal Medicine,Hospice and Palliative Medicine,Hospice and Palliative Medicine (Internal Medicine) Physician
207RH0003X,Allopathic & Osteopathic Physicians,Internal Medicine,Hematology & Oncology,Hematology & Oncology Physician
207RH0005X,Allopathic & Osteopathic Physicians,Internal Medicine,Hypertension Specialist,Hypertension Specialist Physician
207RI0001X,Allopathic & Osteopathic Physicians,Internal Medicine,Clinical & Laboratory Immunology,Clinical & Laboratory Immunology (Internal Medicine) Physician
207RI0008X,Allopathic & Osteopathic Physicians,Internal Medicine,Hepatology,Hepatology Physician
207RI0011X,Allopathic & Osteopathic Physicians,Internal Medicine,Interventional Cardiology,Interventional Cardiology Physician
207RI0200X,Allopathic & Osteopathic Physicians,Internal Medicine,Infectious Disease,Infectious Disease Physician
207RM1200X,Allopathic & Osteopathic Physicians,Internal Medicine,Magnetic Resonance Imaging (MRI),Magnetic Resonance Imaging (MRI) Internal Medicine Physician
207RN0300X,Allopathic & Osteopathic Physicians,Internal Medicine,Nephrology,Nephrology Physician
207RP1001X,Allopathic & Osteopathic Physicians,Internal Medicine,Pulmonary Disease,Pulmonary Disease Physician
207RP1002X,Allopathic & Osteopathic Physicians,Internal Medicine,Physician Nutrition Specialist,Physician Nutrition Specialist (Internal Medicine)
207RR0500X,Allopathic & Osteopathic Physicians,Internal Medicine,Rheumatology,Rheumatology Physician
